gene_name,GO_Term,ensembl_gene_id
Bcl2l11,APOPTOSIS,ENSMUSG00000027381
Blk,APOPTOSIS,ENSMUSG00000014453
Cd274,APOPTOSIS,ENSMUSG00000016496
Ddit3,APOPTOSIS,ENSMUSG00000116429
Ddit3,APOPTOSIS,ENSMUSG00000025408
Pink1,APOPTOSIS,ENSMUSG00000028756
Sesn3,APOPTOSIS,ENSMUSG00000032009
Trp53inp1,APOPTOSIS,ENSMUSG00000028211
Aldh1a3,CARBOXYLIC ACID,ENSMUSG00000015134
Elovl6,CARBOXYLIC ACID,ENSMUSG00000041220
Fads2,CARBOXYLIC ACID,ENSMUSG00000024665
Ptges3,CARBOXYLIC ACID,ENSMUSG00000071072
Sirt1,CARBOXYLIC ACID,ENSMUSG00000020063
Ccne1,CELL CYCLE,ENSMUSG00000002068
Ccne2,CELL CYCLE,ENSMUSG00000028212
Cntd1,CELL CYCLE,ENSMUSG00000078653
Ezh2,CELL CYCLE,ENSMUSG00000029687
Mns1,CELL CYCLE,ENSMUSG00000032221
Pola1,CELL CYCLE,ENSMUSG00000006678
Pola2,CELL CYCLE,ENSMUSG00000024833
Rbbp8,CELL CYCLE,ENSMUSG00000041238
Rfc1,CELL CYCLE,ENSMUSG00000029191
Rfc3,CELL CYCLE,ENSMUSG00000033970
Rfc4,CELL CYCLE,ENSMUSG00000022881
Suv39h2,CELL CYCLE,ENSMUSG00000026646
Ttk,CELL CYCLE,ENSMUSG00000038379
Acox2,LIPID CATABOLISM,ENSMUSG00000021751
Cpt2,LIPID CATABOLISM,ENSMUSG00000028607
Galc,LIPID CATABOLISM,ENSMUSG00000021003
Lipg,LIPID CATABOLISM,ENSMUSG00000053846
Pik3cg,LIPID CATABOLISM,ENSMUSG00000020573
Acadvl,MITOCHONDRIA,ENSMUSG00000018574
Adcy1,MITOCHONDRIA,ENSMUSG00000020431
Adcy3,MITOCHONDRIA,ENSMUSG00000020654
Ambra,MITOCHONDRIA,ENSMUSG00000040506
Bag3,MITOCHONDRIA,ENSMUSG00000030847
Cpt1a,MITOCHONDRIA,ENSMUSG00000024900
Dnm1l,MITOCHONDRIA,ENSMUSG00000022789
Irgm1,MITOCHONDRIA,ENSMUSG00000046879
Irgm2,MITOCHONDRIA,ENSMUSG00000069874
Lrb,MITOCHONDRIA,ENSMUSG00000028080
March5,MITOCHONDRIA,ENSMUSG00000023307
Mff,MITOCHONDRIA,ENSMUSG00000026150
Mff,MITOCHONDRIA,ENSMUSG00000026150
Mpv17l,MITOCHONDRIA,ENSMUSG00000022679
Nol3,MITOCHONDRIA,ENSMUSG00000014776
Ogt,MITOCHONDRIA,ENSMUSG00000034160
Opa1,MITOCHONDRIA,ENSMUSG00000038084
Pdcd5,MITOCHONDRIA,ENSMUSG00000030417
Pink1,MITOCHONDRIA,ENSMUSG00000028756
Pnpt1,MITOCHONDRIA,ENSMUSG00000020464
Spire,MITOCHONDRIA,ENSMUSG00000024533
Timm29,MITOCHONDRIA,ENSMUSG00000048429
Vps13d,MITOCHONDRIA,ENSMUSG00000020220
Bcl6,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000022508
Bcl6,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000022508
Cd80,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000075122
Dock2,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000020143
Dock2,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000020143
Gzmb,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000015437
Ifng,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000055170
Lax1,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000051998
Lax1,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000051998
Myb,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000019982
Perf,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000037202
Ptcra,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000036858
Runx1,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000022952
Runx1,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000022952
Tox,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000041272
Tox,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000041272
Tspan32,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000000244
Tspan32,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000000244
Vsir,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000020101
Vsir,NEGATIVE REGULATION OF T CELL ACTIVATION,ENSMUSG00000020101
